No.,Time,PMT Current (A),ROI Sum,Coil (1:ON 0:OFF),
001729,2022/03/14 12:12:16.219,-1.113327E-5,1476577,0
001733,2022/03/14 12:12:16.619,-1.110557E-5,1481888,0
001737,2022/03/14 12:12:17.019,-1.109059E-5,1478636,0
001741,2022/03/14 12:12:17.421,-1.110911E-5,1475257,0
001745,2022/03/14 12:12:17.820,-1.108585E-5,1478314,0
001749,2022/03/14 12:12:18.219,-1.110741E-5,1475768,0
001753,2022/03/14 12:12:18.619,-1.110018E-5,1472746,0
001757,2022/03/14 12:12:19.018,-1.113558E-5,1473074,0
001761,2022/03/14 12:12:19.418,-1.109524E-5,1478688,0
001765,2022/03/14 12:12:19.819,-1.112800E-5,1474775,0
001769,2022/03/14 12:12:20.221,-1.106711E-5,1475138,0
001773,2022/03/14 12:12:20.620,-1.107248E-5,1474769,0
001777,2022/03/14 12:12:21.022,-1.109153E-5,1470711,0
001781,2022/03/14 12:12:21.421,-1.111420E-5,1477379,0
001785,2022/03/14 12:12:21.823,-1.110853E-5,1480097,0
001789,2022/03/14 12:12:22.222,-1.109202E-5,1474729,0
001793,2022/03/14 12:12:22.622,-1.109085E-5,1479324,0
001797,2022/03/14 12:12:23.022,-1.112701E-5,1478034,0
001801,2022/03/14 12:12:23.421,-1.110635E-5,1474641,0
001805,2022/03/14 12:12:23.824,-1.109778E-5,1477107,0
001809,2022/03/14 12:12:24.224,-1.111586E-5,1481469,0
001813,2022/03/14 12:12:24.623,-1.112797E-5,1475950,0
001817,2022/03/14 12:12:25.022,-1.109647E-5,1481357,0
001821,2022/03/14 12:12:25.424,-1.111485E-5,1479767,0
001825,2022/03/14 12:12:25.824,-1.111087E-5,1480027,0
001829,2022/03/14 12:12:26.225,-1.108129E-5,1476642,0
001833,2022/03/14 12:12:26.624,-1.108111E-5,1475628,0
001837,2022/03/14 12:12:27.023,-1.110009E-5,1473427,0
001841,2022/03/14 12:12:27.422,-1.110048E-5,1478849,0
001845,2022/03/14 12:12:27.823,-1.110631E-5,1476800,0
001849,2022/03/14 12:12:28.221,-1.112748E-5,1476751,0
001853,2022/03/14 12:12:28.623,-1.110047E-5,1480142,0
001857,2022/03/14 12:12:29.023,-1.109765E-5,1473919,0
001861,2022/03/14 12:12:29.422,-1.109976E-5,1476066,0
001865,2022/03/14 12:12:29.823,-1.110482E-5,1478964,0
001869,2022/03/14 12:12:30.225,-1.109512E-5,1475655,0
001873,2022/03/14 12:12:30.625,-1.110293E-5,1477411,0
001877,2022/03/14 12:12:31.026,-1.108681E-5,1476522,0
001881,2022/03/14 12:12:31.425,-1.110198E-5,1475923,0
001885,2022/03/14 12:12:31.824,-1.112764E-5,1474148,0
001889,2022/03/14 12:12:32.225,-1.108956E-5,1477298,0
001893,2022/03/14 12:12:32.624,-1.108320E-5,1475023,0
001897,2022/03/14 12:12:33.026,-1.108254E-5,1475941,0
001901,2022/03/14 12:12:33.425,-1.109800E-5,1478504,0
001905,2022/03/14 12:12:33.826,-1.107324E-5,1473691,0
001909,2022/03/14 12:12:34.226,-1.109712E-5,1476788,0
001913,2022/03/14 12:12:34.628,-1.109181E-5,1476343,0
001917,2022/03/14 12:12:35.027,-1.108526E-5,1472854,0
001921,2022/03/14 12:12:35.429,-1.108748E-5,1473278,0
001925,2022/03/14 12:12:35.831,-1.112077E-5,1478115,0
001929,2022/03/14 12:12:36.230,-1.112201E-5,1477454,0
001933,2022/03/14 12:12:36.632,-1.111237E-5,1476626,0
001937,2022/03/14 12:12:37.033,-1.112287E-5,1478088,0
001941,2022/03/14 12:12:37.433,-1.108428E-5,1478856,0
001945,2022/03/14 12:12:37.832,-1.112834E-5,1477624,0
001949,2022/03/14 12:12:38.233,-1.109441E-5,1476176,0
001953,2022/03/14 12:12:38.632,-1.108211E-5,1475264,0
001957,2022/03/14 12:12:39.033,-1.108114E-5,1477267,0
001961,2022/03/14 12:12:39.432,-1.108999E-5,1477794,0
001965,2022/03/14 12:12:39.831,-1.113691E-5,1479804,0
001969,2022/03/14 12:12:40.232,-1.111141E-5,1474856,0
001973,2022/03/14 12:12:40.632,-1.109138E-5,1476519,0
001977,2022/03/14 12:12:41.034,-1.107574E-5,1476128,0
001981,2022/03/14 12:12:41.436,-1.106891E-5,1477274,0
001985,2022/03/14 12:12:41.835,-1.110486E-5,1474301,0
001989,2022/03/14 12:12:42.237,-1.111912E-5,1479812,0
001993,2022/03/14 12:12:42.637,-1.110687E-5,1475406,0
001997,2022/03/14 12:12:43.038,-1.113104E-5,1477077,0
002001,2022/03/14 12:12:43.439,-1.106893E-5,1478493,0
002005,2022/03/14 12:12:43.838,-1.110888E-5,1472481,0
002009,2022/03/14 12:12:44.238,-1.110585E-5,1480753,0
002013,2022/03/14 12:12:44.640,-1.108597E-5,1480353,0
002017,2022/03/14 12:12:45.039,-1.109326E-5,1475377,0
002021,2022/03/14 12:12:45.438,-1.107997E-5,1478315,0
002025,2022/03/14 12:12:45.838,-1.112867E-5,1472439,0
002029,2022/03/14 12:12:46.236,-1.110808E-5,1474868,0
002033,2022/03/14 12:12:46.639,-1.112119E-5,1477416,0
002037,2022/03/14 12:12:47.038,-1.112477E-5,1476380,0
002041,2022/03/14 12:12:47.440,-1.112579E-5,1479148,0
002045,2022/03/14 12:12:47.842,-1.109420E-5,1479878,0
002049,2022/03/14 12:12:48.241,-1.110966E-5,1476909,0
002053,2022/03/14 12:12:48.642,-1.111640E-5,1478046,0
002057,2022/03/14 12:12:49.042,-1.112886E-5,1479854,0
002061,2022/03/14 12:12:49.444,-1.107534E-5,1478957,0
002065,2022/03/14 12:12:49.845,-1.111639E-5,1475470,0
002069,2022/03/14 12:12:50.245,-1.112894E-5,1476449,0
002073,2022/03/14 12:12:50.647,-1.106244E-5,1476070,0
002077,2022/03/14 12:12:51.050,-1.109757E-5,1474594,0
002081,2022/03/14 12:12:51.449,-1.107848E-5,1480430,0
002085,2022/03/14 12:12:51.850,-1.112105E-5,1479334,0
002089,2022/03/14 12:12:52.249,-1.112079E-5,1479807,0
002093,2022/03/14 12:12:52.648,-1.115626E-5,1483556,0
002097,2022/03/14 12:12:53.048,-1.113043E-5,1477841,0
002101,2022/03/14 12:12:53.449,-1.110953E-5,1479011,0
002105,2022/03/14 12:12:53.850,-1.110125E-5,1478754,0
002109,2022/03/14 12:12:54.253,-1.106910E-5,1478554,0
002113,2022/03/14 12:12:54.653,-1.106463E-5,1471861,0
002117,2022/03/14 12:12:55.053,-1.108136E-5,1475606,0
002121,2022/03/14 12:12:55.452,-1.106960E-5,1475838,0
002125,2022/03/14 12:12:55.852,-1.105776E-5,1475109,0
002129,2022/03/14 12:12:56.252,-1.109254E-5,1477023,0
002133,2022/03/14 12:12:56.652,-1.110937E-5,1473738,0
002137,2022/03/14 12:12:57.051,-1.109413E-5,1475960,0
002141,2022/03/14 12:12:57.452,-1.110892E-5,1477063,0
002145,2022/03/14 12:12:57.854,-1.107523E-5,1477305,1
002149,2022/03/14 12:12:58.254,-1.117511E-5,1477126,1
002153,2022/03/14 12:12:58.653,-1.109115E-5,1478031,1
002157,2022/03/14 12:12:59.052,-1.112707E-5,1476718,1
002161,2022/03/14 12:12:59.452,-1.109885E-5,1479410,1
002165,2022/03/14 12:12:59.854,-1.113113E-5,1477275,1
002169,2022/03/14 12:13:00.253,-1.113547E-5,1482275,1
002173,2022/03/14 12:13:00.653,-1.114750E-5,1478435,1
002177,2022/03/14 12:13:01.053,-1.113394E-5,1476026,1
002181,2022/03/14 12:13:01.452,-1.116942E-5,1483630,1
002185,2022/03/14 12:13:01.852,-1.116049E-5,1485616,1
002189,2022/03/14 12:13:02.252,-1.115741E-5,1483058,1
002193,2022/03/14 12:13:02.653,-1.117211E-5,1482737,1
002197,2022/03/14 12:13:03.053,-1.117935E-5,1486157,1
002201,2022/03/14 12:13:03.452,-1.116834E-5,1484887,1
002205,2022/03/14 12:13:03.854,-1.118427E-5,1484064,1
002209,2022/03/14 12:13:04.254,-1.120266E-5,1487427,1
002213,2022/03/14 12:13:04.655,-1.115156E-5,1490735,1
002217,2022/03/14 12:13:05.056,-1.116044E-5,1481354,1
002221,2022/03/14 12:13:05.456,-1.117266E-5,1483177,1
002225,2022/03/14 12:13:05.855,-1.121421E-5,1488765,1
002229,2022/03/14 12:13:06.254,-1.123927E-5,1493522,1
002233,2022/03/14 12:13:06.656,-1.122208E-5,1486602,1
002237,2022/03/14 12:13:07.055,-1.121000E-5,1489740,1
002241,2022/03/14 12:13:07.456,-1.122830E-5,1493262,1
002245,2022/03/14 12:13:07.856,-1.124589E-5,1490390,1
002249,2022/03/14 12:13:08.257,-1.126039E-5,1491309,1
002253,2022/03/14 12:13:08.659,-1.121128E-5,1491405,1
002257,2022/03/14 12:13:09.060,-1.120512E-5,1493171,1
002261,2022/03/14 12:13:09.460,-1.126545E-5,1494165,1
002265,2022/03/14 12:13:09.861,-1.124696E-5,1491774,1
002269,2022/03/14 12:13:10.262,-1.127279E-5,1493029,1
002273,2022/03/14 12:13:10.663,-1.129219E-5,1495523,1
002277,2022/03/14 12:13:11.062,-1.127703E-5,1496142,1
002281,2022/03/14 12:13:11.463,-1.126400E-5,1497673,1
002285,2022/03/14 12:13:11.861,-1.125716E-5,1494104,1
002289,2022/03/14 12:13:12.261,-1.130622E-5,1494155,1
002293,2022/03/14 12:13:12.662,-1.131427E-5,1497764,1
002297,2022/03/14 12:13:13.062,-1.129731E-5,1496547,1
002301,2022/03/14 12:13:13.463,-1.133425E-5,1496138,1
002305,2022/03/14 12:13:13.862,-1.131830E-5,1500055,1
002309,2022/03/14 12:13:14.263,-1.138695E-5,1504738,1
002313,2022/03/14 12:13:14.662,-1.136914E-5,1505397,1
002317,2022/03/14 12:13:15.061,-1.136938E-5,1501536,1
002321,2022/03/14 12:13:15.463,-1.132495E-5,1505335,1
002325,2022/03/14 12:13:15.862,-1.133003E-5,1498716,1
002329,2022/03/14 12:13:16.264,-1.133364E-5,1499869,1
002333,2022/03/14 12:13:16.663,-1.133943E-5,1495935,1
002337,2022/03/14 12:13:17.064,-1.138907E-5,1501754,1
002341,2022/03/14 12:13:17.463,-1.135405E-5,1503516,1
002345,2022/03/14 12:13:17.863,-1.135494E-5,1505506,1
002349,2022/03/14 12:13:18.264,-1.140148E-5,1502815,1
002353,2022/03/14 12:13:18.663,-1.132601E-5,1504506,1
002357,2022/03/14 12:13:19.063,-1.139975E-5,1504072,1
002361,2022/03/14 12:13:19.464,-1.137110E-5,1507544,1
002365,2022/03/14 12:13:19.865,-1.137321E-5,1509042,1
002369,2022/03/14 12:13:20.265,-1.137251E-5,1507919,1
002373,2022/03/14 12:13:20.664,-1.141336E-5,1507945,1
002377,2022/03/14 12:13:21.065,-1.141381E-5,1505638,1
002381,2022/03/14 12:13:21.464,-1.144826E-5,1511798,1
002385,2022/03/14 12:13:21.864,-1.145766E-5,1516013,1
002389,2022/03/14 12:13:22.263,-1.146790E-5,1514581,1
002393,2022/03/14 12:13:22.663,-1.145319E-5,1516053,1
002397,2022/03/14 12:13:23.062,-1.146808E-5,1515937,1
002401,2022/03/14 12:13:23.463,-1.144372E-5,1511315,1
002405,2022/03/14 12:13:23.864,-1.146661E-5,1513154,1
002409,2022/03/14 12:13:24.265,-1.140759E-5,1514804,1
002413,2022/03/14 12:13:24.666,-1.147684E-5,1512749,1
002417,2022/03/14 12:13:25.067,-1.146044E-5,1515768,1
002421,2022/03/14 12:13:25.466,-1.141798E-5,1516074,1
002425,2022/03/14 12:13:25.865,-1.146511E-5,1514094,1
002429,2022/03/14 12:13:26.267,-1.149344E-5,1521886,1
002433,2022/03/14 12:13:26.666,-1.147577E-5,1519281,1
002437,2022/03/14 12:13:27.066,-1.154132E-5,1518890,1
002441,2022/03/14 12:13:27.467,-1.155196E-5,1524652,1
002445,2022/03/14 12:13:27.867,-1.150001E-5,1524020,1
002449,2022/03/14 12:13:28.268,-1.152511E-5,1520147,1
002453,2022/03/14 12:13:28.669,-1.156367E-5,1520804,1
002457,2022/03/14 12:13:29.068,-1.155156E-5,1525424,1
002461,2022/03/14 12:13:29.468,-1.157646E-5,1523229,1
002465,2022/03/14 12:13:29.869,-1.154041E-5,1525400,1
002469,2022/03/14 12:13:30.268,-1.158507E-5,1524931,1
002473,2022/03/14 12:13:30.670,-1.154239E-5,1526039,1
002477,2022/03/14 12:13:31.069,-1.158102E-5,1525689,1
002481,2022/03/14 12:13:31.470,-1.158143E-5,1526925,1
002485,2022/03/14 12:13:31.871,-1.160435E-5,1524952,1
002489,2022/03/14 12:13:32.272,-1.159425E-5,1526548,1
002493,2022/03/14 12:13:32.671,-1.157015E-5,1529719,1
002497,2022/03/14 12:13:33.071,-1.162000E-5,1527927,1
002501,2022/03/14 12:13:33.472,-1.159740E-5,1526912,1
002505,2022/03/14 12:13:33.870,-1.164412E-5,1532308,1
002509,2022/03/14 12:13:34.271,-1.162360E-5,1527143,1
002513,2022/03/14 12:13:34.671,-1.160656E-5,1533448,1
002517,2022/03/14 12:13:35.073,-1.163277E-5,1529251,1
002521,2022/03/14 12:13:35.476,-1.162491E-5,1532925,1
002525,2022/03/14 12:13:35.875,-1.160803E-5,1532974,1
002529,2022/03/14 12:13:36.276,-1.164039E-5,1533004,1
002533,2022/03/14 12:13:36.678,-1.159294E-5,1537223,1
002537,2022/03/14 12:13:37.077,-1.164291E-5,1533669,1
002541,2022/03/14 12:13:37.478,-1.165018E-5,1533286,1
002545,2022/03/14 12:13:37.878,-1.168835E-5,1535530,1
002549,2022/03/14 12:13:38.279,-1.164229E-5,1538266,1
002553,2022/03/14 12:13:38.679,-1.162398E-5,1536061,1
002557,2022/03/14 12:13:39.081,-1.167927E-5,1533297,1
002561,2022/03/14 12:13:39.482,-1.166521E-5,1539299,1
002565,2022/03/14 12:13:39.882,-1.169028E-5,1536737,1
002569,2022/03/14 12:13:40.284,-1.167921E-5,1540221,1
002573,2022/03/14 12:13:40.685,-1.168228E-5,1538133,1
002577,2022/03/14 12:13:41.085,-1.168175E-5,1536452,1
002581,2022/03/14 12:13:41.484,-1.170342E-5,1537540,1
002585,2022/03/14 12:13:41.885,-1.165380E-5,1533494,1
002589,2022/03/14 12:13:42.285,-1.165382E-5,1531235,1
002593,2022/03/14 12:13:42.684,-1.172283E-5,1533642,1
002597,2022/03/14 12:13:43.085,-1.173304E-5,1536409,1
002601,2022/03/14 12:13:43.487,-1.175257E-5,1538480,1
002605,2022/03/14 12:13:43.887,-1.176052E-5,1543834,1
002609,2022/03/14 12:13:44.286,-1.169927E-5,1540358,1
002613,2022/03/14 12:13:44.686,-1.169798E-5,1537943,1
002617,2022/03/14 12:13:45.087,-1.170272E-5,1535317,1
002621,2022/03/14 12:13:45.488,-1.174375E-5,1543898,1
002625,2022/03/14 12:13:45.890,-1.169967E-5,1545744,1
002629,2022/03/14 12:13:46.289,-1.173005E-5,1537581,1
002633,2022/03/14 12:13:46.690,-1.173738E-5,1540367,1
002637,2022/03/14 12:13:47.091,-1.175362E-5,1545265,1
002641,2022/03/14 12:13:47.491,-1.175591E-5,1547987,1
002645,2022/03/14 12:13:47.892,-5.473684E-8,905201,1
002653,2022/03/14 12:13:48.706,-6.613440E-8,67822,1
002657,2022/03/14 12:13:49.105,-6.721998E-8,67756,1
002661,2022/03/14 12:13:49.504,-5.548162E-8,68030,1
002665,2022/03/14 12:13:49.905,-5.052775E-8,68010,1
002669,2022/03/14 12:13:50.305,-4.832309E-8,67881,1
002673,2022/03/14 12:13:50.706,-4.895962E-8,67956,1
002677,2022/03/14 12:13:51.105,-4.895932E-8,68082,1
002681,2022/03/14 12:13:51.504,-4.919485E-8,68109,1
002685,2022/03/14 12:13:51.905,-4.973432E-8,68202,1
002689,2022/03/14 12:13:52.305,-4.922389E-8,67919,1
002693,2022/03/14 12:13:52.706,-4.941444E-8,68045,1
002697,2022/03/14 12:13:53.108,-4.911548E-8,67933,1
002701,2022/03/14 12:13:53.507,-4.882950E-8,67860,1
002705,2022/03/14 12:13:53.909,-4.916644E-8,67851,1
002709,2022/03/14 12:13:54.311,-4.833413E-8,67917,1
002713,2022/03/14 12:13:54.710,-4.850852E-8,67910,1
002717,2022/03/14 12:13:55.109,-4.774102E-8,67889,1
002721,2022/03/14 12:13:55.510,-4.950311E-8,67970,1
002725,2022/03/14 12:13:55.909,-4.767158E-8,67910,1
002729,2022/03/14 12:13:56.312,-4.887112E-8,67930,1
002733,2022/03/14 12:13:56.711,-4.900981E-8,67887,1
002737,2022/03/14 12:13:57.112,-4.946429E-8,67811,1
002741,2022/03/14 12:13:57.512,-4.914180E-8,67848,1
002745,2022/03/14 12:13:57.913,-4.902487E-8,68045,1
002749,2022/03/14 12:13:58.314,-4.903383E-8,68180,1
002753,2022/03/14 12:13:58.714,-4.836964E-8,67911,1
002757,2022/03/14 12:13:59.116,-6.411121E-8,68048,1
002761,2022/03/14 12:13:59.518,-7.011521E-8,68161,1
002765,2022/03/14 12:13:59.918,-7.462676E-8,68007,1
002769,2022/03/14 12:14:00.319,-5.561593E-8,68158,1
002773,2022/03/14 12:14:00.719,-5.498187E-8,67820,1
002777,2022/03/14 12:14:01.119,-5.424760E-8,68070,1
002781,2022/03/14 12:14:01.518,-6.372333E-8,68073,1
002785,2022/03/14 12:14:01.920,-7.120460E-8,68036,1
002789,2022/03/14 12:14:02.320,-6.043981E-8,68008,1
002793,2022/03/14 12:14:02.720,-6.008699E-8,68093,1
002797,2022/03/14 12:14:03.121,-4.805805E-8,67919,1
002801,2022/03/14 12:14:03.522,-4.777289E-8,67965,1
002805,2022/03/14 12:14:03.921,-4.720958E-8,68101,1
002809,2022/03/14 12:14:04.321,-4.886746E-8,67860,1
002813,2022/03/14 12:14:04.721,-4.694277E-8,68039,1
002817,2022/03/14 12:14:05.120,-4.997212E-8,67975,1
002821,2022/03/14 12:14:05.522,-5.027325E-8,67950,1
002825,2022/03/14 12:14:05.920,-4.907445E-8,68078,1
002829,2022/03/14 12:14:06.320,-4.825996E-8,68057,1
002833,2022/03/14 12:14:06.720,-4.866428E-8,67988,1
002837,2022/03/14 12:14:07.121,-4.932825E-8,68041,1
002841,2022/03/14 12:14:07.520,-4.882323E-8,68042,1
002845,2022/03/14 12:14:07.920,-4.897912E-8,68059,1
002849,2022/03/14 12:14:08.319,-4.885392E-8,67778,1
002853,2022/03/14 12:14:08.720,-4.824602E-8,67974,1
002857,2022/03/14 12:14:09.119,-4.778008E-8,67979,1
002861,2022/03/14 12:14:09.521,-4.886634E-8,67931,1
002865,2022/03/14 12:14:09.921,-4.911778E-8,67851,1
002869,2022/03/14 12:14:10.323,-4.793205E-8,67899,1
002873,2022/03/14 12:14:10.722,-4.900299E-8,67912,1
002877,2022/03/14 12:14:11.121,-4.812171E-8,67836,1
002881,2022/03/14 12:14:11.522,-4.792346E-8,68103,1
002885,2022/03/14 12:14:11.924,-4.837160E-8,68089,1
002889,2022/03/14 12:14:12.324,-4.754814E-8,67957,1
002893,2022/03/14 12:14:12.726,-4.823931E-8,67952,1
002897,2022/03/14 12:14:13.127,-4.744261E-8,68000,1
002901,2022/03/14 12:14:13.527,-4.833253E-8,68024,1
002905,2022/03/14 12:14:13.926,-4.867971E-8,67910,1
002909,2022/03/14 12:14:14.326,-4.899232E-8,67937,1
002913,2022/03/14 12:14:14.729,-4.812543E-8,68026,1
002917,2022/03/14 12:14:15.129,-4.842929E-8,68002,1
002921,2022/03/14 12:14:15.528,-4.859972E-8,67889,1
002925,2022/03/14 12:14:15.929,-4.767372E-8,67888,1
002929,2022/03/14 12:14:16.330,-4.733271E-8,67908,1
002933,2022/03/14 12:14:16.730,-4.666541E-8,68147,1
002937,2022/03/14 12:14:17.132,-4.785566E-8,68045,1
002941,2022/03/14 12:14:17.533,-4.776997E-8,68122,1
002945,2022/03/14 12:14:17.932,-4.882470E-8,68112,1
002949,2022/03/14 12:14:18.334,-4.787237E-8,67987,1
002953,2022/03/14 12:14:18.733,-4.869269E-8,68033,1
002957,2022/03/14 12:14:19.135,-4.819237E-8,67898,1
002961,2022/03/14 12:14:19.535,-4.784116E-8,67998,1
002965,2022/03/14 12:14:19.936,-4.933454E-8,67864,1
002969,2022/03/14 12:14:20.336,-4.934169E-8,67915,1
002973,2022/03/14 12:14:20.737,-4.863788E-8,67966,1
002977,2022/03/14 12:14:21.136,-4.776349E-8,67969,1
002981,2022/03/14 12:14:21.537,-4.767386E-8,67897,1
002985,2022/03/14 12:14:21.937,-4.809316E-8,67991,1
002989,2022/03/14 12:14:22.336,-4.873839E-8,67953,1
002993,2022/03/14 12:14:22.737,-4.777319E-8,68233,1
002997,2022/03/14 12:14:23.137,-4.755656E-8,67990,1
003001,2022/03/14 12:14:23.538,-4.764273E-8,67937,1
003005,2022/03/14 12:14:23.937,-4.793344E-8,68104,1
003009,2022/03/14 12:14:24.338,-4.722347E-8,67821,1
003013,2022/03/14 12:14:24.737,-4.833991E-8,68058,1
003017,2022/03/14 12:14:25.137,-4.789025E-8,67953,1
003021,2022/03/14 12:14:25.537,-4.795366E-8,67913,1
003025,2022/03/14 12:14:25.939,-4.766173E-8,67982,1
003029,2022/03/14 12:14:26.339,-4.803386E-8,68096,1
003033,2022/03/14 12:14:26.740,-4.862925E-8,67999,1
003037,2022/03/14 12:14:27.139,-5.046952E-8,68050,1
003041,2022/03/14 12:14:27.541,-5.968489E-8,68137,1
003045,2022/03/14 12:14:27.943,-6.287350E-8,67955,1
003049,2022/03/14 12:14:28.342,-6.268677E-8,67989,1
003053,2022/03/14 12:14:28.743,-6.778868E-8,67992,1
003057,2022/03/14 12:14:29.143,-7.119876E-8,68150,1
003061,2022/03/14 12:14:29.545,-6.811405E-8,68031,1
003065,2022/03/14 12:14:29.945,-6.273956E-8,68157,1
003069,2022/03/14 12:14:30.346,-6.356662E-8,68010,1
003073,2022/03/14 12:14:30.745,-5.875127E-8,67992,1
003077,2022/03/14 12:14:31.146,-5.873632E-8,68241,1
003081,2022/03/14 12:14:31.546,-6.059570E-8,68008,1
003085,2022/03/14 12:14:31.947,-6.165136E-8,67909,1
003089,2022/03/14 12:14:32.347,-6.383817E-8,68088,1
003093,2022/03/14 12:14:32.749,-6.954379E-8,68102,1
003097,2022/03/14 12:14:33.149,-6.143208E-8,68153,1
003101,2022/03/14 12:14:33.549,-5.680370E-8,68041,1
003105,2022/03/14 12:14:33.949,-5.095941E-8,68003,1
003109,2022/03/14 12:14:34.349,-4.841620E-8,67903,1
003113,2022/03/14 12:14:34.749,-4.795612E-8,68114,1
003117,2022/03/14 12:14:35.148,-4.829380E-8,67913,1
003121,2022/03/14 12:14:35.547,-4.890250E-8,68016,1
003125,2022/03/14 12:14:35.948,-4.797492E-8,67879,1
003129,2022/03/14 12:14:36.350,-4.886250E-8,67923,1
003133,2022/03/14 12:14:36.752,-4.848475E-8,68008,1
003137,2022/03/14 12:14:37.152,-4.721876E-8,67962,1
003141,2022/03/14 12:14:37.553,-4.737810E-8,67973,1
003145,2022/03/14 12:14:37.952,-4.880118E-8,67962,1
003149,2022/03/14 12:14:38.352,-4.732396E-8,67984,1
003153,2022/03/14 12:14:38.753,-4.725679E-8,67747,1
003157,2022/03/14 12:14:39.152,-4.933025E-8,67903,1
003161,2022/03/14 12:14:39.551,-5.531823E-8,67988,1
003165,2022/03/14 12:14:39.952,-4.914588E-8,67902,1
003169,2022/03/14 12:14:40.352,-5.083669E-8,67980,1
003173,2022/03/14 12:14:40.752,-5.789557E-8,67813,1
003177,2022/03/14 12:14:41.152,-5.462457E-8,67841,1
003181,2022/03/14 12:14:41.554,-4.760502E-8,68000,1
003185,2022/03/14 12:14:41.953,-4.817412E-8,67926,1
003189,2022/03/14 12:14:42.354,-4.780197E-8,67894,1
003193,2022/03/14 12:14:42.756,-4.712432E-8,67849,1
003197,2022/03/14 12:14:43.155,-4.716614E-8,67957,1
003201,2022/03/14 12:14:43.554,-4.678122E-8,68050,1
003205,2022/03/14 12:14:43.956,-4.751173E-8,68025,1
003209,2022/03/14 12:14:44.355,-4.697096E-8,67859,1
003213,2022/03/14 12:14:44.757,-4.700507E-8,67991,1
003217,2022/03/14 12:14:45.157,-4.725540E-8,67830,1
003221,2022/03/14 12:14:45.557,-4.826427E-8,68082,1
003225,2022/03/14 12:14:45.960,-4.765317E-8,67778,1
003229,2022/03/14 12:14:46.361,-4.736493E-8,67966,1
003233,2022/03/14 12:14:46.761,-4.774369E-8,67987,1
003237,2022/03/14 12:14:47.160,-4.528447E-8,67860,1
003241,2022/03/14 12:14:47.561,-4.638419E-8,67999,1
003245,2022/03/14 12:14:47.961,-4.450290E-8,68136,1
003249,2022/03/14 12:14:48.361,-4.475333E-8,67851,1
003253,2022/03/14 12:14:48.764,-4.390547E-8,68062,1
003257,2022/03/14 12:14:49.163,-4.177403E-8,68052,1
003261,2022/03/14 12:14:49.562,-3.781802E-8,67940,1
003265,2022/03/14 12:14:49.963,-3.884569E-8,68007,1
003269,2022/03/14 12:14:50.365,-3.901100E-8,68055,1
003273,2022/03/14 12:14:50.764,-4.022080E-8,67937,1
003277,2022/03/14 12:14:51.164,-4.030894E-8,68035,1
003281,2022/03/14 12:14:51.566,-4.349630E-8,67921,1
003285,2022/03/14 12:14:51.967,-4.412643E-8,68155,1
003289,2022/03/14 12:14:52.366,-4.372485E-8,68037,1
003293,2022/03/14 12:14:52.767,-4.031711E-8,67982,1
003297,2022/03/14 12:14:53.167,-3.948984E-8,67993,1
003301,2022/03/14 12:14:53.570,-3.889364E-8,68091,1
003305,2022/03/14 12:14:53.971,-3.955279E-8,68056,1
003309,2022/03/14 12:14:54.370,-4.068389E-8,67969,1
003313,2022/03/14 12:14:54.771,-4.217735E-8,68303,1
003317,2022/03/14 12:14:55.171,-4.627514E-8,67903,1
003321,2022/03/14 12:14:55.572,-4.388448E-8,68032,1
003325,2022/03/14 12:14:55.972,-4.571559E-8,67980,1
003329,2022/03/14 12:14:56.374,-4.488833E-8,67848,1
003333,2022/03/14 12:14:56.774,-4.503805E-8,67833,1
003337,2022/03/14 12:14:57.175,-4.512253E-8,67848,1
003341,2022/03/14 12:14:57.574,-4.643475E-8,67898,1
003345,2022/03/14 12:14:57.974,-4.600552E-8,67985,1
003349,2022/03/14 12:14:58.375,-4.524568E-8,67839,1
003353,2022/03/14 12:14:58.776,-4.475636E-8,67926,1
003357,2022/03/14 12:14:59.175,-4.556977E-8,67838,1
003361,2022/03/14 12:14:59.577,-4.579564E-8,67937,1
003366,2022/03/14 12:14:59.979,-4.551137E-8,68256,1
003370,2022/03/14 12:15:00.379,-4.543324E-8,67851,1
003373,2022/03/14 12:15:00.778,-4.531684E-8,67911,1
003377,2022/03/14 12:15:01.179,-4.626984E-8,67943,1
003381,2022/03/14 12:15:01.578,-4.582689E-8,67855,1
003385,2022/03/14 12:15:01.979,-4.601501E-8,67964,1
003389,2022/03/14 12:15:02.377,-4.654427E-8,67864,1
003393,2022/03/14 12:15:02.779,-4.648473E-8,67825,1
003397,2022/03/14 12:15:03.179,-4.549092E-8,67862,1
003401,2022/03/14 12:15:03.578,-4.578552E-8,67948,1
003405,2022/03/14 12:15:03.977,-4.545024E-8,67973,1
